,longitude,latitude,E14TST,ets_categorie,Gcolor
20781,3.55,46.8,15.0,quantile 2,190
20782,3.65,47.316667,6.0,quantile 1,230
20783,3.85,47.066667,11.0,quantile 2,190
20784,3.566667,47.266667,2.0,quantile 1,230
20785,3.583333,47.433333,23.0,quantile 3,130
20786,3.35,46.716667,59.0,quantile 4,0
20787,4.0,47.283333,25.0,quantile 3,130
20788,3.8,47.083333,7.0,quantile 1,230
20789,3.816667,47.35,5.0,quantile 1,230
20790,3.716667,47.183333,11.0,quantile 2,190
20791,3.966667,47.0,5.0,quantile 1,230
20792,3.9,46.783333,5.0,quantile 1,230
20793,3.316667,46.833333,7.0,quantile 1,230
20794,3.716667,46.816667,37.0,quantile 3,130
20795,3.866667,47.233333,15.0,quantile 2,190
20796,3.6,47.283333,8.0,quantile 1,230
20797,4.1,47.133333,5.0,quantile 1,230
20798,4.083333,47.25,6.0,quantile 1,230
20799,3.533333,47.316667,3.0,quantile 1,230
20800,3.583333,47.233333,9.0,quantile 2,190
20801,3.583333,47.266667,4.0,quantile 1,230
20802,3.65,47.183333,9.0,quantile 2,190
20803,3.65,47.416667,5.0,quantile 1,230
20804,3.566667,46.766667,5.0,quantile 1,230
20805,3.783333,46.766667,19.0,quantile 2,190
20806,3.85,46.816667,7.0,quantile 1,230
20807,4.0,46.883333,13.0,quantile 2,190
20808,4.016667,47.1,4.0,quantile 1,230
20809,3.75,46.983333,6.0,quantile 1,230
20810,3.816667,47.283333,103.0,quantile 4,0
20811,3.466667,46.7,49.0,quantile 3,130
20812,3.966667,46.783333,163.0,quantile 4,0
20813,3.6,47.35,5.0,quantile 1,230
20814,3.75,47.3,2.0,quantile 1,230
20815,3.933333,47.366667,18.0,quantile 2,190
20816,3.65,47.266667,13.0,quantile 2,190
20817,3.783333,47.05,6.0,quantile 1,230
20818,3.633333,47.4,4.0,quantile 1,230
20819,3.85,47.2,10.0,quantile 2,190
20820,3.516667,47.266667,1.0,quantile 1,230
20821,3.983333,46.833333,12.0,quantile 2,190
20822,3.7,47.316667,1.0,quantile 1,230
20823,3.666667,47.333333,10.0,quantile 2,190
20824,3.583333,47.083333,13.0,quantile 2,190
20825,3.75,46.883333,6.0,quantile 1,230
20826,3.633333,47.083333,9.0,quantile 2,190
20827,3.85,47.133333,14.0,quantile 2,190
20828,3.65,46.933333,8.0,quantile 1,230
20829,3.783333,47.166667,10.0,quantile 2,190
20830,3.55,47.283333,5.0,quantile 1,230
20831,3.816667,46.983333,108.0,quantile 4,0
20832,3.733333,47.183333,6.0,quantile 1,230
20833,3.75,47.366667,4.0,quantile 1,230
20834,3.5,47.233333,6.0,quantile 1,230
20835,3.316667,46.766667,5.0,quantile 1,230
20836,3.683333,47.383333,5.0,quantile 1,230
20837,3.45,47.466667,15.0,quantile 2,190
20838,3.9,46.966667,10.0,quantile 2,190
20839,3.5,47.4,7.0,quantile 1,230
20840,3.716667,47.066667,0.0,quantile 1,230
20841,3.633333,47.233333,9.0,quantile 2,190
20842,4.016667,47.133333,16.0,quantile 2,190
20843,4.066667,46.866667,14.0,quantile 2,190
20844,3.783333,47.316667,1.0,quantile 1,230
20845,3.533333,47.516667,7.0,quantile 1,230
20846,3.85,46.916667,13.0,quantile 2,190
20847,3.816667,46.816667,6.0,quantile 1,230
20848,3.5,47.433333,10.0,quantile 2,190
20849,3.533333,47.016667,55.0,quantile 3,130
20850,3.683333,47.316667,8.0,quantile 1,230
20851,3.85,47.4,14.0,quantile 2,190
20852,3.766667,47.383333,4.0,quantile 1,230
20853,3.416667,47.116667,4.0,quantile 1,230
20854,4.083333,47.266667,9.0,quantile 2,190
20855,3.616667,47.35,2.0,quantile 1,230
20856,3.433333,47.116667,4.0,quantile 1,230
20857,3.466667,47.133333,4.0,quantile 1,230
20858,3.383333,46.783333,10.0,quantile 2,190
20859,3.516667,47.383333,4.0,quantile 1,230
20860,3.666667,46.883333,5.0,quantile 1,230
20861,3.883333,47.083333,10.0,quantile 2,190
20862,3.616667,46.766667,2.0,quantile 1,230
20863,3.9,47.016667,8.0,quantile 1,230
20864,3.866667,47.333333,16.0,quantile 2,190
20865,3.383333,46.75,5.0,quantile 1,230
20866,3.8,47.066667,16.0,quantile 2,190
20867,3.5,47.216667,6.0,quantile 1,230
20868,3.5,47.1,70.0,quantile 4,0
20869,3.833333,46.733333,8.0,quantile 1,230
20870,3.7,47.35,5.0,quantile 1,230
20871,3.7,47.183333,6.0,quantile 1,230
20872,3.85,46.783333,5.0,quantile 1,230
20873,3.483333,47.05,13.0,quantile 2,190
20874,3.85,46.85,8.0,quantile 1,230
20875,3.85,47.016667,7.0,quantile 1,230
20876,3.516667,47.516667,17.0,quantile 2,190
20877,3.483333,47.3,2.0,quantile 1,230
20878,3.566667,47.333333,2.0,quantile 1,230
20879,3.716667,47.05,15.0,quantile 2,190
20880,3.6,47.35,57.0,quantile 4,0
20881,3.916667,46.766667,6.0,quantile 1,230
20882,3.666667,47.383333,5.0,quantile 1,230
20883,3.716667,46.85,5.0,quantile 1,230
20884,3.583333,47.0,11.0,quantile 2,190
20885,3.416667,46.733333,12.0,quantile 2,190
20886,3.25,46.733333,5.0,quantile 1,230
20887,3.183333,46.7,11.0,quantile 2,190
20888,3.416667,47.45,4.0,quantile 1,230
20889,3.766667,46.916667,23.0,quantile 3,130
20890,3.816667,47.233333,1.0,quantile 1,230
20891,3.55,46.866667,12.0,quantile 2,190
20892,3.666667,47.366667,3.0,quantile 1,230
20893,3.95,46.95,25.0,quantile 3,130
20894,3.583333,47.416667,11.0,quantile 2,190
20895,3.566667,47.2,5.0,quantile 1,230
20896,3.066667,50.583333,740.0,quantile 4,0
20897,3.066667,50.633333,19787.0,quantile 4,0
20898,3.116667,50.616667,381.0,quantile 4,0
20899,3.066667,50.633333,19787.0,quantile 4,0
20900,3.1,50.6,698.0,quantile 4,0
20901,3.141667,50.683333,4409.0,quantile 4,0
20902,3.066667,50.65,1643.0,quantile 4,0
20903,3.066667,50.633333,19787.0,quantile 4,0
20904,3.016667,50.766667,529.0,quantile 4,0
20905,2.95,50.733333,56.0,quantile 4,0
20906,3.033333,50.65,1521.0,quantile 4,0
20907,3.066667,50.633333,19787.0,quantile 4,0
20908,3.0,50.666667,119.0,quantile 4,0
20909,2.966667,50.666667,336.0,quantile 4,0
20910,3.0,50.716667,319.0,quantile 4,0
20911,3.0,50.683333,133.0,quantile 4,0
20912,3.05,50.683333,764.0,quantile 4,0
20913,3.05,50.766667,207.0,quantile 4,0
20914,2.95,50.533333,115.0,quantile 4,0
20915,2.933333,50.533333,414.0,quantile 4,0
20916,2.883333,50.516667,168.0,quantile 4,0
20917,2.983333,50.516667,60.0,quantile 4,0
20918,2.966667,50.516667,34.0,quantile 3,130
20919,2.983333,50.533333,27.0,quantile 3,130
20920,2.916667,50.55,44.0,quantile 3,130
20921,3.0,50.6,108.0,quantile 4,0
20922,2.983333,50.55,241.0,quantile 4,0
20923,2.983333,50.6,615.0,quantile 4,0
20924,2.966667,50.55,9.0,quantile 2,190
20925,3.0,50.566667,111.0,quantile 4,0
20926,3.116667,50.583333,703.0,quantile 4,0
20927,3.016667,50.616667,833.0,quantile 4,0
20928,3.016667,50.583333,79.0,quantile 4,0
20929,2.916667,50.516667,118.0,quantile 4,0
20930,2.95,50.6,232.0,quantile 4,0
20931,3.033333,50.55,1038.0,quantile 4,0
20932,3.05,50.566667,313.0,quantile 4,0
20933,3.066667,50.566667,142.0,quantile 4,0
20934,3.05,50.583333,516.0,quantile 4,0
20935,2.916667,50.566667,392.0,quantile 4,0
20936,3.283333,50.483333,44.0,quantile 3,130
20937,3.2,50.6,68.0,quantile 4,0
20938,3.05,50.516667,123.0,quantile 4,0
20939,3.2,50.483333,64.0,quantile 4,0
20940,3.083333,50.533333,249.0,quantile 4,0
20941,3.266667,50.55,71.0,quantile 4,0
20942,3.25,50.6,234.0,quantile 4,0
20943,3.15,50.483333,124.0,quantile 4,0
20944,3.25,50.566667,77.0,quantile 4,0
20945,3.183333,50.583333,46.0,quantile 3,130
20946,3.25,50.583333,82.0,quantile 4,0
20947,3.166667,50.516667,80.0,quantile 4,0
20948,3.216667,50.616667,123.0,quantile 4,0
20949,3.233333,50.55,20.0,quantile 3,130
20950,3.2,50.45,140.0,quantile 4,0
20951,3.216667,50.566667,316.0,quantile 4,0
20952,3.133333,50.533333,147.0,quantile 4,0
20953,3.133333,50.466667,90.0,quantile 4,0
20954,3.183333,50.633333,65.0,quantile 4,0
20955,3.133333,50.55,361.0,quantile 4,0
20956,3.216667,50.533333,103.0,quantile 4,0
20957,3.216667,50.6,56.0,quantile 4,0
20958,3.3,50.483333,144.0,quantile 4,0
20959,3.05,50.5,38.0,quantile 3,130
20960,3.2,50.55,49.0,quantile 3,130
20961,3.116667,50.5,169.0,quantile 4,0
20962,3.083333,50.45,55.0,quantile 3,130
20963,3.283333,50.516667,67.0,quantile 4,0
20964,3.25,50.5,110.0,quantile 4,0
20965,3.233333,50.466667,551.0,quantile 4,0
20966,3.033333,50.45,137.0,quantile 4,0
20967,3.166667,50.566667,39.0,quantile 3,130
20968,3.016667,50.516667,229.0,quantile 4,0
20969,3.116667,50.516667,184.0,quantile 4,0
20970,3.166667,50.583333,222.0,quantile 4,0
20971,3.333333,50.483333,78.0,quantile 4,0
20972,3.166667,50.533333,293.0,quantile 4,0
20973,3.05,50.483333,145.0,quantile 4,0
20974,3.083333,50.5,34.0,quantile 3,130
20975,3.2,50.6,76.0,quantile 4,0
20976,3.033333,50.483333,89.0,quantile 4,0
20977,3.266667,50.566667,24.0,quantile 3,130
20978,3.233333,50.633333,156.0,quantile 4,0
20979,3.2,50.65,834.0,quantile 4,0
20980,3.216667,50.666667,121.0,quantile 4,0
20981,3.25,50.683333,430.0,quantile 4,0
20982,3.166667,50.7,7085.0,quantile 4,0
20983,3.233333,50.666667,141.0,quantile 4,0
20984,3.216667,50.7,1296.0,quantile 4,0
20985,3.15,50.666667,1209.0,quantile 4,0
20986,3.166667,50.7,7085.0,quantile 4,0
20987,3.15,50.666667,1407.0,quantile 4,0
20988,3.216667,50.7,1296.0,quantile 4,0
20989,3.1,50.7,946.0,quantile 4,0
20990,3.083333,50.666667,3116.0,quantile 4,0
20991,3.133333,50.7,767.0,quantile 4,0
20992,3.15,50.716667,4601.0,quantile 4,0
20993,3.083333,50.766667,180.0,quantile 4,0
20994,3.133333,50.783333,828.0,quantile 4,0
20995,3.083333,50.733333,405.0,quantile 4,0
20996,3.15,50.75,503.0,quantile 4,0
20997,3.116667,50.75,951.0,quantile 4,0
20998,3.15,50.716667,4601.0,quantile 4,0
20999,2.883333,50.683333,1130.0,quantile 4,0
21000,2.833333,50.6,70.0,quantile 4,0
21001,2.916667,50.6,42.0,quantile 3,130
21002,2.883333,50.65,131.0,quantile 4,0
21003,2.966667,50.65,119.0,quantile 4,0
21004,2.966667,50.633333,105.0,quantile 4,0
21005,2.95,50.633333,100.0,quantile 4,0
21006,2.933333,50.616667,23.0,quantile 3,130
21007,2.85,50.683333,207.0,quantile 4,0
21008,2.933333,50.616667,13.0,quantile 2,190
21009,2.883333,50.583333,103.0,quantile 4,0
21010,2.933333,50.716667,110.0,quantile 4,0
21011,2.85,50.6,40.0,quantile 3,130
21012,2.866667,50.533333,26.0,quantile 3,130
21013,2.85,50.566667,86.0,quantile 4,0
21014,2.916667,50.7,307.0,quantile 4,0
21015,2.833333,50.566667,57.0,quantile 4,0
21016,2.8,50.533333,348.0,quantile 4,0
21017,2.9,50.683333,408.0,quantile 4,0
21018,2.883333,50.616667,22.0,quantile 3,130
21019,3.066667,50.633333,19787.0,quantile 4,0
21020,2.866667,50.55,74.0,quantile 4,0
21021,2.95,50.65,110.0,quantile 4,0
21022,2.916667,50.616667,62.0,quantile 4,0
21023,2.9,50.55,199.0,quantile 4,0
21024,2.833333,50.533333,89.0,quantile 4,0
21025,2.983333,50.616667,153.0,quantile 4,0
21026,2.866667,50.566667,11.0,quantile 2,190
21027,2.35,51.0,168.0,quantile 4,0
21028,2.233333,50.966667,32.0,quantile 3,130
21029,2.366667,51.05,4580.0,quantile 4,0
21030,2.283333,51.016667,563.0,quantile 4,0
21031,2.108333,51.0,106.0,quantile 4,0
21032,2.125,50.983333,419.0,quantile 4,0
21033,2.216667,50.983333,193.0,quantile 4,0
21034,2.166667,50.966667,7.0,quantile 1,230
21035,2.416667,51.0,28.0,quantile 3,130
21036,2.4,51.033333,715.0,quantile 4,0
21037,2.366667,51.05,4580.0,quantile 4,0
21038,2.466667,51.033333,111.0,quantile 4,0
21039,2.433333,51.016667,264.0,quantile 4,0
21040,2.483333,51.016667,35.0,quantile 3,130
21041,2.35,50.983333,85.0,quantile 4,0
21042,2.416667,50.833333,67.0,quantile 4,0
21043,2.55,50.9,22.0,quantile 3,130
21044,2.466667,50.783333,32.0,quantile 3,130
21045,2.433333,50.966667,240.0,quantile 4,0
21046,2.416667,50.966667,72.0,quantile 4,0
21047,2.416667,50.916667,6.0,quantile 1,230
21048,2.7,50.8,225.0,quantile 4,0
21049,2.333333,50.866667,69.0,quantile 4,0
21050,2.2,50.95,242.0,quantile 4,0
21051,2.516667,51.083333,206.0,quantile 4,0
21052,2.283333,50.95,46.0,quantile 3,130
21053,2.316667,50.833333,12.0,quantile 2,190
21054,2.333333,50.8,27.0,quantile 3,130
21055,2.483333,50.8,145.0,quantile 4,0
21056,2.383333,50.933333,17.0,quantile 2,190
21057,2.316667,50.9,10.0,quantile 2,190
21058,2.6,50.783333,41.0,quantile 3,130
21059,2.35,50.9,13.0,quantile 2,190
21060,2.433333,50.883333,90.0,quantile 4,0
21061,2.533333,51.05,87.0,quantile 4,0
21062,2.65,50.8,83.0,quantile 4,0
21063,2.483333,50.816667,28.0,quantile 3,130
21064,2.533333,50.883333,52.0,quantile 3,130
21065,2.2,50.85,29.0,quantile 3,130
21066,2.583333,50.983333,132.0,quantile 4,0
21067,2.6,50.883333,24.0,quantile 3,130
21068,2.45,50.983333,84.0,quantile 4,0
21069,2.566667,50.966667,33.0,quantile 3,130
21070,2.283333,50.816667,45.0,quantile 3,130
21071,2.433333,50.85,12.0,quantile 2,190
21072,2.55,51.016667,25.0,quantile 3,130
21073,2.266667,50.916667,30.0,quantile 3,130
21074,2.283333,50.866667,19.0,quantile 2,190
21075,2.25,50.85,24.0,quantile 3,130
21076,2.283333,50.783333,17.0,quantile 2,190
21077,2.4,50.8,34.0,quantile 3,130
21078,2.4,50.816667,8.0,quantile 1,230
21079,2.6,50.916667,13.0,quantile 2,190
21080,2.516667,50.833333,18.0,quantile 2,190
21081,2.483333,50.783333,22.0,quantile 3,130
21082,2.333333,50.933333,33.0,quantile 3,130
21083,2.466667,50.933333,91.0,quantile 4,0
21084,2.533333,50.933333,68.0,quantile 4,0
21085,2.35,50.833333,35.0,quantile 3,130
21086,2.516667,50.783333,31.0,quantile 3,130
21087,2.25,50.8,10.0,quantile 2,190
21088,2.183333,50.9,23.0,quantile 3,130
21089,2.55,50.766667,51.0,quantile 3,130
21090,2.416667,50.933333,81.0,quantile 4,0
21091,2.316667,50.966667,62.0,quantile 4,0
21092,2.383333,50.95,38.0,quantile 3,130
21093,2.583333,50.8,234.0,quantile 4,0
21094,2.533333,50.8,36.0,quantile 3,130
21095,2.3,50.833333,23.0,quantile 3,130
21096,2.5,50.983333,53.0,quantile 3,130
21097,2.216667,50.833333,91.0,quantile 4,0
21098,2.45,50.8,8.0,quantile 1,230
21099,2.5,50.933333,19.0,quantile 2,190
21100,2.55,50.833333,40.0,quantile 3,130
21101,2.466667,50.883333,255.0,quantile 4,0
21102,2.25,50.833333,12.0,quantile 2,190
21103,2.5,50.916667,9.0,quantile 2,190
21104,2.45,50.833333,4.0,quantile 1,230
21105,2.5,51.066667,44.0,quantile 3,130
21106,2.433333,50.8,11.0,quantile 2,190
21107,2.733333,50.733333,732.0,quantile 4,0
21108,2.7,50.783333,23.0,quantile 3,130
21109,2.4,50.7,82.0,quantile 4,0
21110,2.45,50.666667,22.0,quantile 3,130
21111,2.583333,50.733333,29.0,quantile 3,130
21112,2.6,50.75,109.0,quantile 4,0
21113,2.4,50.733333,19.0,quantile 2,190
21114,2.716667,50.633333,266.0,quantile 4,0
21115,2.65,50.75,29.0,quantile 3,130
21116,2.533333,50.633333,43.0,quantile 3,130
21117,2.533333,50.716667,1073.0,quantile 4,0
21118,2.516667,50.766667,42.0,quantile 3,130
21119,2.7,50.633333,255.0,quantile 4,0
21120,2.716667,50.683333,50.0,quantile 3,130
21121,2.416667,50.716667,19.0,quantile 2,190
21122,2.666667,50.716667,39.0,quantile 3,130
21123,2.633333,50.633333,370.0,quantile 4,0
21124,2.7,50.733333,126.0,quantile 4,0
21125,2.516667,50.7,89.0,quantile 4,0
21126,2.666667,50.65,36.0,quantile 3,130
21127,2.833333,50.7,381.0,quantile 4,0
21128,2.6,50.733333,11.0,quantile 2,190
21129,2.366667,50.733333,80.0,quantile 4,0
21130,2.716667,50.766667,76.0,quantile 4,0
21131,2.45,50.7,17.0,quantile 2,190
21132,2.45,50.75,30.0,quantile 3,130
21133,2.483333,50.666667,85.0,quantile 4,0
21134,2.783333,50.7,154.0,quantile 4,0
21135,2.633333,50.716667,37.0,quantile 3,130
21136,2.466667,50.65,17.0,quantile 2,190
21137,2.633333,50.7,90.0,quantile 4,0
21138,2.483333,50.733333,33.0,quantile 3,130
21139,3.15,50.4,20.0,quantile 3,130
21140,3.25,50.333333,313.0,quantile 4,0
21141,3.233333,50.333333,105.0,quantile 4,0
21142,3.05,50.416667,167.0,quantile 4,0
21143,3.25,50.433333,48.0,quantile 3,130
21144,3.25,50.366667,31.0,quantile 3,130
21145,3.116667,50.35,195.0,quantile 4,0
21146,3.216667,50.35,29.0,quantile 3,130
21147,3.316667,50.366667,28.0,quantile 3,130
21148,3.3,50.366667,113.0,quantile 4,0
21149,3.15,50.35,85.0,quantile 4,0
21150,3.333333,50.366667,83.0,quantile 4,0
21151,3.166667,50.383333,155.0,quantile 4,0
21152,3.166667,50.35,72.0,quantile 4,0
21153,3.166667,50.35,17.0,quantile 2,190
21154,3.2,50.35,108.0,quantile 4,0
21155,3.216667,50.383333,119.0,quantile 4,0
21156,3.133333,50.416667,105.0,quantile 4,0
21157,3.083333,50.433333,152.0,quantile 4,0
21158,3.266667,50.383333,52.0,quantile 3,130
21159,3.083333,50.416667,195.0,quantile 4,0
21160,3.283333,50.366667,492.0,quantile 4,0
21161,3.316667,50.433333,26.0,quantile 3,130
21162,3.233333,50.4,47.0,quantile 3,130
21163,3.316667,50.4,43.0,quantile 3,130
21164,3.333333,50.416667,10.0,quantile 2,190
21165,3.1,50.283333,124.0,quantile 4,0
21166,3.166667,50.266667,73.0,quantile 4,0
21167,3.133333,50.266667,13.0,quantile 2,190
21168,3.15,50.3,26.0,quantile 3,130
21169,3.116667,50.3,45.0,quantile 3,130
21170,3.05,50.35,61.0,quantile 4,0
21171,3.05,50.383333,249.0,quantile 4,0
21172,3.066667,50.366667,2563.0,quantile 4,0
21173,3.166667,50.316667,21.0,quantile 3,130
21174,3.016667,50.366667,27.0,quantile 3,130
21175,3.066667,50.3,30.0,quantile 3,130
21176,3.216667,50.266667,71.0,quantile 4,0
21177,3.066667,50.333333,60.0,quantile 4,0
21178,3.05,50.4,313.0,quantile 4,0
21179,3.2,50.283333,24.0,quantile 3,130
21180,3.1,50.316667,32.0,quantile 3,130
21181,3.083333,50.283333,18.0,quantile 2,190
21182,3.05,50.383333,49.0,quantile 3,130
21183,3.033333,50.266667,40.0,quantile 3,130
21184,3.25,50.283333,22.0,quantile 3,130
21185,3.216667,50.3,48.0,quantile 3,130
21186,3.15,50.333333,9.0,quantile 2,190
21187,3.116667,50.366667,514.0,quantile 4,0
21188,3.183333,50.3,12.0,quantile 2,190
21189,3.116667,50.383333,203.0,quantile 4,0
21190,3.216667,50.233333,22.0,quantile 3,130
21191,3.116667,50.15,13.0,quantile 2,190
21192,3.166667,50.25,22.0,quantile 3,130
21193,3.283333,50.15,32.0,quantile 3,130
21194,3.2,50.066667,16.0,quantile 2,190
21195,3.233333,50.233333,13.0,quantile 2,190
21196,3.2,50.05,11.0,quantile 2,190
21197,3.45,50.083333,82.0,quantile 4,0
21198,3.216667,50.216667,8.0,quantile 1,230
21199,3.016667,50.133333,14.0,quantile 2,190
21200,3.466667,50.033333,70.0,quantile 4,0
21201,3.3,50.183333,20.0,quantile 3,130
21202,3.233333,50.166667,2388.0,quantile 4,0
21203,3.166667,50.15,15.0,quantile 2,190
21204,3.416667,50.133333,747.0,quantile 4,0
21205,3.366667,50.083333,15.0,quantile 2,190
21206,3.3,50.166667,24.0,quantile 3,130
21207,3.4,50.083333,42.0,quantile 3,130
21208,3.25,50.1,35.0,quantile 3,130
21209,3.233333,50.216667,8.0,quantile 1,230
21210,3.316667,50.05,1.0,quantile 1,230
21211,3.0,50.116667,15.0,quantile 2,190
21212,3.366667,50.05,25.0,quantile 3,130
21213,3.266667,50.2,111.0,quantile 4,0
21214,3.316667,50.1,13.0,quantile 2,190
21215,3.283333,50.25,24.0,quantile 3,130
21216,3.266667,50.216667,13.0,quantile 2,190
21217,3.116667,50.116667,4.0,quantile 1,230
21218,3.166667,50.166667,109.0,quantile 4,0
21219,3.2,50.25,15.0,quantile 2,190
21220,3.15,50.05,14.0,quantile 2,190
21221,3.116667,50.05,78.0,quantile 4,0
21222,3.35,50.1,8.0,quantile 1,230
21223,3.166667,50.216667,3.0,quantile 1,230
21224,3.233333,50.25,11.0,quantile 2,190
21225,3.316667,50.233333,130.0,quantile 4,0
21226,3.266667,50.1,11.0,quantile 2,190
21227,3.233333,50.083333,26.0,quantile 3,130
21228,3.183333,50.116667,86.0,quantile 4,0
21229,3.416667,50.05,42.0,quantile 3,130
21230,3.216667,50.116667,86.0,quantile 4,0
21231,3.066667,50.15,12.0,quantile 2,190
21232,3.416667,50.1,17.0,quantile 2,190
21233,3.3,50.2,25.0,quantile 3,130
21234,3.233333,50.183333,124.0,quantile 4,0
21235,3.25,50.15,15.0,quantile 2,190
21236,3.283333,50.25,31.0,quantile 3,130
21237,3.2,50.166667,184.0,quantile 4,0
21238,3.25,50.2,13.0,quantile 2,190
21239,3.116667,50.1,11.0,quantile 2,190
21240,3.216667,50.133333,43.0,quantile 3,130
21241,3.166667,50.2,18.0,quantile 2,190
21242,3.2,50.216667,11.0,quantile 2,190
21243,3.283333,50.233333,18.0,quantile 2,190
21244,3.3,50.216667,22.0,quantile 3,130
21245,3.15,50.033333,15.0,quantile 2,190
21246,3.3,50.033333,140.0,quantile 4,0
21247,3.133333,50.083333,11.0,quantile 2,190
21248,3.3,50.333333,97.0,quantile 4,0
21249,3.55,50.3,44.0,quantile 3,130
21250,3.383333,50.25,44.0,quantile 3,130
21251,3.316667,50.283333,187.0,quantile 4,0
21252,3.383333,50.333333,831.0,quantile 4,0
21253,3.383333,50.3,249.0,quantile 4,0
21254,3.25,50.316667,27.0,quantile 3,130
21255,3.35,50.333333,227.0,quantile 4,0
21256,3.516667,50.316667,68.0,quantile 4,0
21257,3.416667,50.25,82.0,quantile 4,0
21258,3.433333,50.316667,73.0,quantile 4,0
21259,3.4,50.35,75.0,quantile 4,0
21260,3.366667,50.366667,60.0,quantile 4,0
21261,3.45,50.35,86.0,quantile 4,0
21262,3.316667,50.266667,54.0,quantile 3,130
21263,3.483333,50.35,177.0,quantile 4,0
21264,3.35,50.266667,77.0,quantile 4,0
21265,3.35,50.316667,85.0,quantile 4,0
21266,3.483333,50.3,119.0,quantile 4,0
21267,3.266667,50.283333,61.0,quantile 4,0
21268,3.3,50.3,13.0,quantile 2,190
21269,3.466667,50.283333,10.0,quantile 2,190
21270,3.383333,50.283333,26.0,quantile 3,130
21271,3.433333,50.35,12.0,quantile 2,190
21272,3.45,50.316667,216.0,quantile 4,0
21273,3.516667,50.283333,24.0,quantile 3,130
21274,3.333333,50.3,83.0,quantile 4,0
21275,3.433333,50.333333,96.0,quantile 4,0
21276,3.45,50.3,96.0,quantile 4,0
21277,3.483333,50.316667,272.0,quantile 4,0
21278,3.483333,50.266667,26.0,quantile 3,130
21279,3.266667,50.266667,11.0,quantile 2,190
21280,3.416667,50.333333,38.0,quantile 3,130
21281,3.283333,50.266667,9.0,quantile 2,190
21282,3.5,50.366667,725.0,quantile 4,0
21283,3.433333,50.366667,47.0,quantile 3,130
21284,3.5,50.383333,123.0,quantile 4,0
21285,3.35,50.433333,15.0,quantile 2,190
21286,3.333333,50.433333,45.0,quantile 3,130
21287,3.533333,50.383333,374.0,quantile 4,0
21288,3.5,50.466667,65.0,quantile 4,0
21289,3.466667,50.483333,27.0,quantile 3,130
21290,3.566667,50.416667,114.0,quantile 4,0
21291,3.583333,50.433333,192.0,quantile 4,0
21292,3.383333,50.416667,151.0,quantile 4,0
21293,3.516667,50.466667,127.0,quantile 4,0
21294,3.4,50.466667,114.0,quantile 4,0
21295,3.433333,50.5,26.0,quantile 3,130
