,EU_circo,code_région,nom_région,chef.lieu_région,numéro_département,nom_département,préfecture,numéro_circonscription,nom_commune,codes_postaux,CODGEO,latitude,longitude,éloignement,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,salaire_categorie
23253,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,12,Grand-Fort-Philippe,59153,59272,51.0,2.108333,-1.0,Grand-Fort-Philippe,31.0,59,106.0,74.0,26.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,13.5,25.0,16.5,9.9,12.0,11.0,22.3,13.1,9.6,9.3,14.7,25.8,18.1,10.9,12.3,10.4,13.4,15.3,9.1,11.4,11.2,11.1,14.5,16.9,quantile 3
23254,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,12,Gravelines,59820,59273,50.983333,2.125,-1.0,Gravelines,31.0,59,419.0,225.0,116.0,24.0,17.0,20.0,10.0,5.0,1.0,1.0,15.2,27.7,17.7,10.0,11.6,12.0,23.6,13.3,9.8,9.1,16.6,29.2,19.2,10.6,11.9,11.0,15.1,17.8,9.7,12.4,12.1,11.7,16.4,20.0,quantile 4
23255,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,12,Loon-Plage,59279,59359,50.983333,2.216667,2.61,Loon-Plage,31.0,59,193.0,108.0,45.0,14.0,12.0,6.0,4.0,2.0,1.0,1.0,13.9,26.5,16.2,10.2,12.2,11.0,20.3,12.7,9.9,9.8,15.3,28.0,17.5,11.3,12.6,10.3,13.7,16.2,9.0,11.1,12.1,11.0,15.0,17.9,quantile 3
23259,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,13,Coudekerque-Branche,59210,59155,51.033333,2.4,2.63,Coudekerque-Branche,31.0,59,715.0,417.0,186.0,50.0,35.0,13.0,5.0,3.0,5.0,1.0,12.6,22.3,14.5,10.1,11.8,10.7,19.3,12.7,9.8,9.0,13.6,23.3,15.5,10.9,12.1,9.7,12.5,14.3,9.1,10.7,11.8,10.1,13.4,15.7,quantile 2
23260,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,13,Dunkerque,59140,59183,51.05,2.366667,2.7,Dunkerque,31.0,59,4580.0,2631.0,1281.0,267.0,193.0,126.0,49.0,23.0,9.0,1.0,13.2,24.3,14.5,10.2,11.7,11.3,20.1,12.7,9.9,8.8,14.3,26.0,15.5,10.7,12.1,9.7,13.0,15.7,9.1,11.3,12.5,10.2,13.9,17.6,quantile 3
23261,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,13,Leffrinckoucke,59495,59340,51.033333,2.466667,2.63,Leffrinckoucke,31.0,59,111.0,78.0,23.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,14.8,23.9,15.4,10.8,13.5,12.5,20.3,13.6,10.7,9.2,16.0,25.3,16.3,11.1,13.8,9.8,14.3,17.3,9.3,12.1,14.8,10.2,15.5,18.2,quantile 4
23262,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,13,Téteghem,59229,59588,51.016667,2.433333,2.56,Téteghem,31.0,59,264.0,171.0,58.0,10.0,12.0,11.0,2.0,0.0,0.0,0.0,15.7,26.3,16.2,10.9,12.8,12.5,20.8,14.0,10.3,8.9,17.6,28.1,17.4,12.2,13.3,9.4,14.6,19.8,9.0,12.5,14.2,9.8,15.9,22.2,quantile 4
23264,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,14,Armbouts-Cappel,59380,59016,50.983333,2.35,2.41,Armbouts-Cappel,31.0,59,85.0,43.0,21.0,4.0,11.0,5.0,1.0,0.0,0.0,0.0,14.2,23.3,15.3,10.7,12.6,11.7,19.3,13.6,10.2,9.9,15.4,24.4,16.0,12.1,12.9,10.3,14.3,15.1,9.0,11.9,12.1,10.9,15.5,16.4,quantile 3
23268,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,14,Bergues,59380,59067,50.966667,2.433333,2.34,Bergues,31.0,59,240.0,128.0,81.0,17.0,8.0,2.0,3.0,1.0,0.0,0.0,13.8,24.0,15.6,10.2,11.7,11.8,21.2,13.6,9.8,9.5,14.8,25.0,16.9,11.0,12.0,10.0,13.4,16.5,9.0,12.0,12.9,10.6,14.2,18.3,quantile 3
23271,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,14,Boeschepe,59299,59086,50.8,2.7,1.62,Boeschepe,31.0,59,225.0,168.0,44.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,13.4,22.1,15.0,11.0,11.5,12.0,19.7,13.4,10.6,9.8,14.2,23.1,15.9,12.2,11.6,9.6,13.2,16.3,9.8,12.1,13.7,9.5,13.8,17.1,quantile 3
23273,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,14,Bourbourg,59630,59094,50.95,2.2,2.65,Bourbourg,31.0,59,242.0,142.0,70.0,16.0,6.0,4.0,2.0,1.0,1.0,0.0,12.6,22.2,15.0,9.7,11.5,10.9,20.4,12.3,9.5,9.9,13.4,23.0,16.3,10.4,11.7,10.2,12.5,14.5,9.6,10.9,11.8,10.7,13.3,15.8,quantile 2
23274,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,14,Bray-Dunes,59123,59107,51.083333,2.516667,2.85,Bray-Dunes,31.0,59,206.0,144.0,51.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,13.8,25.0,14.4,10.1,13.2,10.8,20.2,11.9,9.8,9.9,15.1,26.1,15.4,10.7,13.5,9.9,13.1,16.8,9.0,10.7,12.4,10.5,14.2,18.5,quantile 3
23279,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,14,Cassel,59670,59135,50.8,2.483333,1.93,Cassel,31.0,59,145.0,90.0,39.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,14.7,26.8,15.4,10.0,11.6,12.8,25.4,13.6,9.8,9.0,15.7,27.3,16.6,10.6,11.9,9.1,14.4,17.5,9.2,13.3,13.2,9.0,15.0,19.3,quantile 4
23284,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,14,Esquelbecq,59470,59210,50.883333,2.433333,2.06,Esquelbecq,31.0,59,90.0,53.0,24.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,13.9,24.5,14.9,11.0,11.4,11.8,18.9,13.3,10.4,9.5,15.0,26.3,15.6,12.5,11.5,9.5,13.7,16.2,9.1,11.8,13.0,9.7,14.7,17.6,quantile 3
23285,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,14,Ghyvelde,59254,59260,51.05,2.533333,2.7,Ghyvelde,31.0,59,87.0,52.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,23.0,15.1,10.6,12.5,11.3,18.8,12.6,10.1,9.3,15.1,24.4,16.5,11.6,12.9,9.6,13.8,14.9,9.2,11.5,11.6,9.8,14.9,16.8,quantile 3
23286,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,14,Godewaersvelde,59270,59262,50.8,2.65,1.62,Godewaersvelde,31.0,59,83.0,58.0,19.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,14.1,22.9,15.4,10.8,11.7,12.4,19.7,12.9,10.4,10.5,15.1,24.8,16.8,12.0,11.8,9.9,13.3,16.8,9.1,12.1,13.7,10.4,14.0,18.5,quantile 3
23290,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,14,Hondschoote,59122,59309,50.983333,2.583333,2.41,Hondschoote,31.0,59,132.0,86.0,35.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,13.0,22.9,14.9,10.2,11.7,10.9,18.8,12.7,9.6,9.7,14.0,24.0,16.1,11.7,11.9,9.3,12.8,15.4,8.5,10.6,13.1,9.7,13.9,16.3,quantile 2
23292,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,14,Hoymille,59492,59319,50.983333,2.45,2.41,Hoymille,31.0,59,84.0,52.0,20.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,14.8,23.0,16.4,10.7,12.8,12.2,18.8,14.5,10.3,10.2,16.4,24.1,17.4,11.9,13.2,9.6,14.3,17.2,8.9,11.8,13.8,10.1,15.8,18.9,quantile 4
23308,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,14,Rexpoëde,59122,59499,50.933333,2.533333,2.2,Rexpoëde,31.0,59,68.0,53.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,13.1,19.6,15.7,10.1,11.7,10.8,16.4,11.9,9.7,9.9,14.2,21.0,17.4,11.5,11.9,8.9,13.3,14.1,8.0,11.1,11.6,9.6,14.3,15.4,quantile 2
23317,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,14,Steenvoorde,59114,59580,50.8,2.583333,1.68,Steenvoorde,31.0,59,234.0,131.0,61.0,18.0,15.0,5.0,2.0,0.0,2.0,0.0,13.5,24.0,14.5,10.3,11.2,11.8,19.0,12.9,10.2,9.8,14.5,26.2,15.6,10.6,11.5,9.8,13.6,14.6,9.9,12.1,11.8,9.7,14.4,16.1,quantile 3
23320,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,14,Warhem,59380,59641,50.983333,2.5,2.41,Warhem,31.0,59,53.0,39.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.4,24.6,16.2,10.5,12.1,12.2,19.7,14.4,10.5,10.0,15.6,26.1,17.3,10.8,12.3,9.4,14.0,17.1,9.5,11.5,14.8,9.4,15.4,18.5,quantile 3
23321,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,14,Watten,59143,59647,50.833333,2.216667,2.61,Watten,31.0,59,91.0,59.0,24.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,12.5,22.4,15.3,9.5,11.5,10.5,20.4,13.2,9.4,9.4,13.1,22.7,15.8,10.0,11.7,10.0,11.9,15.0,9.3,10.2,12.7,10.2,12.6,15.4,quantile 2
23325,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,14,Wormhout,59470,59663,50.883333,2.466667,1.98,Wormhout,31.0,59,255.0,122.0,92.0,15.0,13.0,9.0,4.0,0.0,0.0,0.0,13.8,24.3,15.2,10.4,11.4,11.9,20.0,12.8,9.9,9.6,14.7,26.0,16.4,11.5,11.6,9.5,13.6,16.2,9.1,12.2,12.3,9.8,14.4,17.9,quantile 3
23332,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,15,Bailleul,59270,59043,50.733333,2.733333,1.33,Bailleul,31.0,59,732.0,424.0,206.0,46.0,30.0,18.0,5.0,1.0,2.0,0.0,13.0,22.5,14.2,10.3,11.1,11.3,18.9,12.6,10.0,9.8,14.0,23.8,15.1,11.1,11.3,9.6,12.9,14.8,9.2,11.6,11.9,9.8,13.8,16.4,quantile 2
23334,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,15,Blaringhem,59173,59084,50.7,2.4,2.14,Blaringhem,31.0,59,82.0,54.0,16.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,12.5,23.5,14.0,10.2,11.1,11.1,20.5,12.3,9.9,9.4,13.1,24.4,14.8,11.0,11.3,9.6,12.4,14.3,8.8,11.3,11.2,9.9,12.9,15.2,quantile 2
23339,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,15,Estaires,59940,59212,50.633333,2.716667,1.34,Estaires,31.0,59,266.0,165.0,80.0,10.0,5.0,4.0,2.0,0.0,0.0,0.0,12.7,22.7,14.2,10.1,11.3,11.3,20.1,13.3,9.9,9.9,13.4,23.6,14.8,10.7,11.5,9.3,12.6,14.6,8.9,11.6,11.8,9.6,13.1,15.9,quantile 2
23342,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,15,Hazebrouck,59190,59295,50.716667,2.533333,1.8,Hazebrouck,31.0,59,1073.0,581.0,322.0,74.0,57.0,24.0,8.0,6.0,1.0,0.0,12.4,22.6,14.0,10.1,10.6,11.0,19.4,12.5,9.9,8.7,13.2,23.7,14.8,10.7,11.0,9.4,12.3,14.2,8.9,11.0,11.8,9.7,13.0,15.5,quantile 2
23344,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,15,La Gorgue,59253,59268,50.633333,2.7,1.38,La Gorgue,31.0,59,255.0,160.0,56.0,17.0,12.0,8.0,2.0,0.0,0.0,0.0,12.6,20.7,14.1,10.4,11.7,11.0,18.6,13.5,9.7,9.0,13.3,21.6,14.5,11.9,12.0,9.6,12.6,14.4,9.2,10.9,13.1,9.8,13.5,14.9,quantile 2
23348,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,15,Merville,59660,59400,50.633333,2.633333,1.55,Merville,31.0,59,370.0,247.0,79.0,18.0,17.0,5.0,2.0,1.0,1.0,0.0,12.5,21.2,14.1,10.2,12.0,10.9,18.6,12.3,9.9,9.6,13.3,22.5,15.3,10.9,12.4,9.7,12.3,14.8,9.0,10.9,11.8,10.1,13.0,16.4,quantile 2
23349,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,15,Méteren,59270,59401,50.733333,2.7,1.38,Méteren,31.0,59,126.0,85.0,20.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,13.9,21.0,14.5,10.9,11.4,12.2,19.0,12.2,10.3,10.5,15.0,22.0,16.0,12.9,11.5,11.1,13.6,16.3,10.7,11.8,14.3,11.4,14.8,17.3,quantile 3
23350,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,15,Morbecque,59190,59416,50.7,2.516667,1.85,Morbecque,31.0,59,89.0,67.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.2,23.9,15.0,10.6,12.1,12.3,19.6,13.7,10.6,10.1,15.3,25.5,15.7,10.8,12.4,9.8,13.2,18.0,9.4,11.7,14.8,10.1,14.1,19.5,quantile 3
23352,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,15,Nieppe,59850,59431,50.7,2.833333,1.18,Nieppe,31.0,59,381.0,233.0,92.0,22.0,15.0,12.0,4.0,2.0,1.0,0.0,13.8,24.7,14.3,10.5,11.0,12.2,20.4,13.3,10.3,10.6,14.8,26.4,15.0,11.0,11.1,9.5,13.7,15.8,9.1,12.3,13.4,9.7,14.6,17.0,quantile 3
23354,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,15,Renescure,59173,59497,50.733333,2.366667,2.23,Renescure,31.0,59,80.0,58.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,12.5,21.1,14.0,10.3,11.5,11.1,21.3,12.8,9.8,9.2,13.4,21.1,14.8,11.4,11.9,9.4,12.4,14.3,8.6,11.2,12.2,10.0,13.0,15.7,quantile 2
23359,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,15,Steenwerck,59181,59581,50.7,2.783333,1.18,Steenwerck,31.0,59,154.0,99.0,41.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,13.0,21.5,13.8,10.7,10.7,12.2,20.2,12.6,10.4,9.6,13.5,22.2,14.8,11.5,10.9,9.4,13.1,14.3,9.5,12.3,13.2,9.4,13.7,14.9,quantile 2
23362,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,15,Vieux-Berquin,59232,59615,50.7,2.633333,1.55,Vieux-Berquin,31.0,59,90.0,64.0,20.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,14.5,22.6,15.0,12.7,11.9,11.9,19.3,14.1,9.9,9.5,15.9,23.7,15.6,22.9,12.2,9.8,14.8,15.0,9.7,11.9,12.7,9.9,16.7,15.9,quantile 3
23365,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,16,Aniche,59580,59008,50.333333,3.25,1.0,Aniche,31.0,59,313.0,218.0,67.0,11.0,8.0,7.0,0.0,1.0,1.0,0.0,11.6,20.6,13.4,9.7,11.2,10.1,17.3,11.7,9.3,9.7,12.3,21.7,14.4,10.6,11.4,9.0,11.6,13.0,8.9,10.3,10.5,9.2,12.2,14.2,quantile 1
23366,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,16,Auberchicourt,59165,59024,50.333333,3.233333,0.41,Auberchicourt,31.0,59,105.0,62.0,36.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,12.1,20.1,13.6,10.3,11.2,10.9,18.1,12.6,9.9,9.4,12.7,21.0,14.3,11.3,11.4,9.5,11.9,13.3,9.9,10.9,11.2,9.3,12.4,14.5,quantile 1
23367,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,16,Auby,59950,59028,50.416667,3.05,0.49,Auby,31.0,59,167.0,104.0,46.0,8.0,4.0,2.0,0.0,2.0,1.0,0.0,11.7,19.4,13.4,10.0,11.3,10.4,16.5,11.8,9.7,9.5,12.4,20.7,14.3,10.4,11.6,9.4,11.6,13.6,8.9,10.4,11.6,9.6,12.1,14.5,quantile 1
23370,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,16,Dechy,59187,59170,50.35,3.116667,0.34,Dechy,31.0,59,195.0,117.0,46.0,14.0,7.0,8.0,3.0,0.0,0.0,0.0,11.5,20.0,13.2,9.8,11.1,10.4,17.4,12.4,9.8,9.6,12.0,20.7,13.7,10.0,11.3,9.4,11.3,13.2,9.1,10.4,11.4,9.6,11.7,14.1,quantile 1
23373,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,16,Fenain,59179,59227,50.366667,3.3,0.27,Fenain,31.0,59,113.0,75.0,26.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,12.4,19.3,14.2,10.2,11.4,11.1,16.9,13.0,9.9,9.8,13.1,20.1,14.9,10.9,11.6,9.6,12.3,13.9,9.1,11.2,11.6,9.9,12.9,14.9,quantile 2
23375,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,16,Guesnain,59287,59276,50.35,3.15,1.0,Guesnain,31.0,59,85.0,53.0,16.0,4.0,6.0,5.0,0.0,0.0,1.0,0.0,12.1,20.1,14.6,10.1,11.4,10.6,14.9,13.6,9.6,9.8,13.0,21.9,15.3,11.2,11.6,9.4,11.9,13.6,8.6,10.7,11.3,10.0,12.6,14.9,quantile 1
23376,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,16,Hornaing,59171,59314,50.366667,3.333333,0.3,Hornaing,31.0,59,83.0,63.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12.5,22.3,14.2,10.4,11.0,11.2,18.3,13.1,10.0,10.5,13.1,23.8,14.6,11.4,11.1,9.7,12.4,13.8,9.8,11.3,11.7,9.6,13.0,14.6,quantile 2
23377,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,16,Lallaing,59167,59327,50.383333,3.166667,0.2,Lallaing,31.0,59,155.0,101.0,37.0,6.0,4.0,5.0,2.0,0.0,0.0,0.0,12.0,20.7,13.4,10.3,11.1,10.7,17.6,12.5,9.7,9.7,12.7,22.2,14.0,11.9,11.3,9.6,12.0,13.2,9.4,10.8,11.5,9.7,12.6,13.9,quantile 1
23378,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,16,Lewarde,59287,59345,50.35,3.166667,1.0,Lewarde,31.0,59,72.0,50.0,15.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,12.6,23.0,14.2,10.2,11.4,11.1,19.7,12.9,9.8,10.7,13.4,24.1,15.1,11.3,11.5,9.6,12.4,14.0,9.6,11.1,12.0,9.6,13.0,15.1,quantile 2
23381,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,16,Masny,59176,59390,50.35,3.2,1.0,Masny,31.0,59,108.0,75.0,22.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,11.9,21.7,13.6,10.3,11.2,10.3,15.3,12.0,9.8,9.0,12.8,23.1,14.5,11.1,11.4,9.2,11.8,13.2,9.0,10.5,10.3,9.3,12.5,14.6,quantile 1
23383,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,16,Pecquencourt,59146,59456,50.383333,3.216667,0.19,Pecquencourt,31.0,59,119.0,78.0,28.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,12.1,21.8,13.8,10.1,11.2,10.7,18.5,12.3,9.8,9.2,12.8,22.7,14.6,10.8,11.4,9.3,11.9,14.1,9.1,10.8,11.6,9.5,12.5,14.9,quantile 1
23384,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,16,Râches,59194,59486,50.416667,3.133333,1.0,Râches,31.0,59,105.0,73.0,21.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,13.0,24.1,14.1,10.1,11.3,11.3,19.8,13.1,9.7,9.8,14.1,25.6,14.8,11.2,11.5,9.3,13.2,14.0,8.9,11.3,12.4,9.7,14.3,14.9,quantile 2
23385,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,16,Raimbeaucourt,59283,59489,50.433333,3.083333,1.0,Raimbeaucourt,31.0,59,152.0,111.0,27.0,4.0,6.0,2.0,1.0,0.0,1.0,0.0,13.9,23.0,14.6,10.6,11.6,12.1,19.4,13.1,10.2,10.0,15.0,24.5,15.6,11.7,11.7,9.7,13.7,15.7,9.3,12.1,13.1,9.9,14.6,17.4,quantile 3
23387,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,16,Roost-Warendin,59286,59509,50.416667,3.083333,0.41,Roost-Warendin,31.0,59,195.0,120.0,46.0,8.0,9.0,10.0,1.0,1.0,0.0,0.0,12.7,21.5,14.8,10.2,11.4,11.2,18.8,13.3,9.9,9.3,13.6,22.5,16.0,11.0,11.7,9.3,12.5,14.7,8.7,11.2,12.1,9.7,13.3,15.9,quantile 2
23388,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,16,Somain,59490,59574,50.366667,3.283333,1.0,Somain,31.0,59,492.0,284.0,148.0,27.0,13.0,9.0,6.0,3.0,2.0,0.0,12.0,20.7,13.9,10.0,11.1,10.8,18.7,12.2,9.8,9.8,12.6,21.6,14.9,10.4,11.3,9.4,12.0,13.3,9.1,11.0,11.3,9.6,12.5,14.4,quantile 1
23393,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,17,Arleux,59151,59015,50.283333,3.1,0.63,Arleux,31.0,59,124.0,84.0,26.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,12.7,20.8,14.7,10.1,12.1,10.9,17.0,12.7,9.9,9.5,13.8,22.5,16.2,11.0,12.4,9.2,12.8,13.8,9.1,11.0,11.4,9.3,14.0,15.0,quantile 2
23398,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,17,Courchelettes,59552,59156,50.35,3.05,0.49,Courchelettes,31.0,59,61.0,40.0,9.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,13.2,25.8,14.6,10.0,11.7,10.8,20.4,12.9,9.5,10.3,14.6,26.6,15.6,11.3,11.9,9.0,12.8,16.2,8.6,10.9,11.7,9.2,13.9,18.4,quantile 3
23399,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,17,Cuincy,59553,59165,50.383333,3.05,0.75,Cuincy,31.0,59,249.0,150.0,50.0,11.0,15.0,13.0,5.0,3.0,1.0,1.0,13.7,22.7,15.1,10.6,11.9,12.0,20.0,13.5,10.3,10.4,14.7,23.6,15.9,11.1,12.2,9.9,13.2,16.1,9.4,11.9,13.2,10.2,13.9,17.5,quantile 3
23400,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,17,Douai,59500,59178,50.366667,3.066667,1.13,Douai,31.0,59,2563.0,1495.0,713.0,141.0,114.0,63.0,21.0,8.0,8.0,0.0,12.7,23.4,13.7,10.2,10.7,11.5,20.2,13.0,9.9,8.8,13.5,24.8,14.4,10.6,11.0,9.5,12.3,15.6,9.2,11.4,13.2,9.6,12.9,17.0,quantile 2
23406,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,17,Flers-en-Escrebieux,59128,59234,50.4,3.05,0.49,Flers-en-Escrebieux,31.0,59,313.0,153.0,84.0,33.0,19.0,11.0,4.0,6.0,3.0,0.0,12.1,20.5,14.2,10.1,11.2,11.0,19.0,12.4,9.9,9.4,12.6,21.3,15.6,10.4,11.5,9.5,12.0,13.4,9.3,11.1,11.7,9.6,12.5,14.4,quantile 1
23414,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,17,Monchecourt,59234,59409,50.3,3.216667,1.14,Monchecourt,31.0,59,48.0,43.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,19.7,14.8,9.9,11.7,10.7,16.7,12.2,9.7,9.7,13.0,21.1,15.6,10.2,11.9,9.3,12.2,14.1,9.6,11.1,10.0,9.1,12.6,15.3,quantile 2
23416,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,17,Sin-le-Noble,59450,59569,50.366667,3.116667,0.32,Sin-le-Noble,31.0,59,514.0,321.0,134.0,24.0,18.0,9.0,5.0,2.0,1.0,0.0,12.0,21.8,13.9,10.0,11.0,10.9,18.9,13.1,9.8,9.2,12.6,23.0,14.5,10.4,11.2,9.3,11.8,13.9,9.2,10.9,12.0,9.4,12.3,15.0,quantile 1
23418,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,17,Waziers,59119,59654,50.383333,3.116667,0.32,Waziers,31.0,59,203.0,127.0,50.0,13.0,9.0,3.0,1.0,0.0,0.0,0.0,11.2,19.4,13.2,9.8,10.7,10.1,19.6,12.0,9.4,9.0,11.8,19.3,13.8,10.8,10.9,9.3,11.2,12.5,8.9,10.1,10.9,9.6,11.6,13.3,quantile 1
23426,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,18,Bertry,59980,59074,50.083333,3.45,1.5,Bertry,31.0,59,82.0,57.0,16.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,11.9,22.2,13.4,10.2,11.3,10.7,17.7,12.3,9.9,10.3,12.7,22.9,14.3,10.9,11.5,9.3,11.8,13.7,9.0,10.5,12.3,9.5,12.6,14.3,quantile 1
23429,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,18,Busigny,59137,59118,50.033333,3.466667,1.72,Busigny,31.0,59,70.0,49.0,13.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,12.0,21.0,14.7,9.5,11.0,10.1,17.6,11.6,9.2,9.5,12.8,21.9,16.2,10.5,11.2,9.6,11.9,13.7,8.5,10.0,11.7,10.3,12.6,14.4,quantile 1
